incident_nbr,creation_date_time,incident_type_desc,description_groupe,caserne,nom_ville,nom_arrond,division,latitude,longitude,nombre_units
98500,10/14/2014 18:53,10-22 avec feu,Incendies de bâtiments,23,Montréal,Sud-Ouest,8,45.47357986,-73.59528464,7
98625,10/15/2014 6:36,10-22 avec feu,Incendies de bâtiments,57,Montréal,Pierrefonds / Roxboro,1,45.48898327,-73.85305867,4
98703,10/15/2014 11:08,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,4,45.57664564,-73.60750326,7
98708,10/15/2014 11:29,10-22 avec feu,Incendies de bâtiments,10,Montréal,Ville-Marie,10,45.49608754,-73.5802757,8
99477,10/17/2014 12:52,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,4,45.53901242,-73.63496165,5
99636,10/17/2014 20:38,10-22 avec feu,Incendies de bâtiments,66,Montréal,Verdun,8,45.45688677,-73.57190908,4
99702,10/18/2014 0:13,10-22 avec feu,Incendies de bâtiments,15,Montréal,Sud-Ouest,8,45.47977005,-73.57170794,8
99841,10/18/2014 12:03,10-22 avec feu,Incendies de bâtiments,13,Montréal,Mercier / Hochelaga-Maisonneuve,12,45.54114579,-73.5399266,10
99955,10/18/2014 18:54,10-22 avec feu,Incendies de bâtiments,29,Montréal,Rosemont / Petite-Patrie,11,45.54973588,-73.58044168,3
100003,10/18/2014 22:34,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie,10,45.52358969,-73.56089536,7
100101,10/19/2014 8:47,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie,10,45.53435239,-73.55970343,5
100167,10/19/2014 15:03,10-22 avec feu,Incendies de bâtiments,28,Montréal,Anjou,6,45.60128778,-73.57965645,4
100186,10/19/2014 16:49,10-22 avec feu,Incendies de bâtiments,29,Montréal,Rosemont / Petite-Patrie,11,45.55391865,-73.58249694,7
100281,10/19/2014 22:38,10-22 avec feu,Incendies de bâtiments,65,Montréal,Lasalle,7,45.43474302,-73.60474119,8
100400,10/20/2014 11:31,10-22 avec feu,Incendies de bâtiments,18,Montréal,Montréal-Nord,5,45.60319113,-73.6161557,4
100916,10/21/2014 23:11,10-22 avec feu,Incendies de bâtiments,63,Dorval,Indéterminé,3,45.44821747,-73.7480509,4
101052,10/22/2014 12:10,10-22 avec feu,Incendies de bâtiments,29,Montréal,Rosemont / Petite-Patrie,11,45.55596034,-73.57044708,7
101416,10/23/2014 14:10,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,9,45.50322563,-73.61889317,5
101480,10/23/2014 17:05,10-22 avec feu,Incendies de bâtiments,49,Montréal,Ahuntsic / Cartierville,5,45.54553057,-73.63967712,5
101855,10/24/2014 17:41,10-22 avec feu,Incendies de bâtiments,57,Montréal,Pierrefonds / Roxboro,1,45.50382897,-73.82324548,6
102477,10/26/2014 17:56,10-22 avec feu,Incendies de bâtiments,54,Kirkland,Indéterminé,2,45.44470695,-73.86286845,8
102739,10/27/2014 14:55,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,4,45.56383912,-73.60950287,4
102801,10/27/2014 17:47,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,4,45.54544196,-73.6141414,3
102947,10/28/2014 8:57,10-22 avec feu,Incendies de bâtiments,65,Montréal,Lasalle,7,45.42361222,-73.60429891,4
103240,10/29/2014 5:13,10-22 avec feu,Incendies de bâtiments,13,Montréal,Mercier / Hochelaga-Maisonneuve,12,45.54380986,-73.53832776,9
103450,10/29/2014 16:53,10-22 avec feu,Incendies de bâtiments,66,Montréal,Verdun,8,45.43934766,-73.58634341,6
104004,10/31/2014 6:00,10-22 avec feu,Incendies de bâtiments,74,Mont-Royal,Indéterminé,3,45.50806265,-73.65265087,9
104024,10/31/2014 7:43,10-22 avec feu,Incendies de bâtiments,71,Montréal,Saint-Laurent,3,45.50027914,-73.74551548,5
104117,10/31/2014 13:32,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie,10,45.52357972,-73.56268752,6
104129,10/31/2014 14:12,10-22 avec feu,Incendies de bâtiments,42,Montréal,Ahuntsic / Cartierville,5,45.53727756,-73.69584203,8
104434,11/1/2014 6:47,10-22 avec feu,Incendies de bâtiments,76,Westmount,Indéterminé,9,45.48619071,-73.5903679,8
104556,11/1/2014 15:39,10-22 avec feu,Incendies de bâtiments,66,Montréal,Verdun,8,45.43934766,-73.58634341,7
104927,11/2/2014 19:03,10-22 avec feu,Incendies de bâtiments,29,Montréal,Rosemont / Petite-Patrie,11,45.54597103,-73.5722659,3
105069,11/3/2014 8:08,10-22 avec feu,Incendies de bâtiments,65,Montréal,Lasalle,7,45.42255983,-73.63017315,8
105121,11/3/2014 11:29,10-22 avec feu,Incendies de bâtiments,42,Montréal,Ahuntsic / Cartierville,5,45.5325047,-73.69800202,8
105344,11/4/2014 0:49,10-22 avec feu,Incendies de bâtiments,47,Montréal,Rosemont / Petite-Patrie,11,45.54233528,-73.60716894,7
105420,11/4/2014 9:05,10-22 avec feu,Incendies de bâtiments,55,Pointe-Claire,Indéterminé,2,45.47200135,-73.82643992,4
105625,11/4/2014 19:06,10-22 avec feu,Incendies de bâtiments,78,Côte St-Luc,Indéterminé,7,45.47976424,-73.6705334,9
105753,11/5/2014 7:17,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,11,45.52318751,-73.57166067,3
105950,11/5/2014 17:45,10-22 avec feu,Incendies de bâtiments,64,Montréal,Lachine,7,45.44000647,-73.67800627,5
106138,11/6/2014 9:46,10-22 avec feu,Incendies de bâtiments,73,Montréal,Saint-Laurent,3,45.51712512,-73.69351936,5
106741,11/7/2014 23:41,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie,10,45.5248276,-73.55036107,5
106864,11/8/2014 10:59,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie,10,45.51068649,-73.55992158,8
107140,11/9/2014 2:31,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,4,45.5534859,-73.62336663,6
107699,11/10/2014 21:20,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie,10,45.52702525,-73.56422759,10
107701,11/10/2014 21:33,10-22 avec feu,Incendies de bâtiments,41,Montréal,Villeray / St-Michel / Parc Extension,4,45.52758702,-73.62480785,7
107725,11/10/2014 23:12,10-22 avec feu,Incendies de bâtiments,72,Montréal,Saint-Laurent,3,45.5093463,-73.71594036,7
107763,11/11/2014 5:09,10-22 avec feu,Incendies de bâtiments,43,Montréal,Ahuntsic / Cartierville,5,45.55761143,-73.63546729,3
107778,11/11/2014 7:03,10-22 avec feu,Incendies de bâtiments,13,Montréal,Mercier / Hochelaga-Maisonneuve,12,45.54440474,-73.53525474,7
108378,11/12/2014 21:13,10-22 avec feu,Incendies de bâtiments,45,Montréal,Mercier / Hochelaga-Maisonneuve,12,45.5585237,-73.53343186,8
108441,11/13/2014 2:12,10-22 avec feu,Incendies de bâtiments,64,Montréal,Lachine,7,45.4419745,-73.67388363,4
108481,11/13/2014 7:48,10-22 avec feu,Incendies de bâtiments,41,Montréal,Villeray / St-Michel / Parc Extension,4,45.53166439,-73.63183294,5
108655,11/13/2014 18:05,10-22 avec feu,Incendies de bâtiments,8,Montréal-Est,Indéterminé,6,45.62988368,-73.51741687,7
108771,11/14/2014 5:08,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,4,45.54424716,-73.62095172,9
108879,11/14/2014 12:32,10-22 avec feu,Incendies de bâtiments,10,Montréal,Ville-Marie,10,45.49608754,-73.5802757,7
108959,11/14/2014 16:58,10-22 avec feu,Incendies de bâtiments,64,Montréal,Lachine,7,45.46076884,-73.71792864,10
109062,11/14/2014 23:46,10-22 avec feu,Incendies de bâtiments,34,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,9,45.46882152,-73.61298912,7
109198,11/15/2014 11:22,10-22 avec feu,Incendies de bâtiments,48,Montréal,Mercier / Hochelaga-Maisonneuve,12,45.54645333,-73.54398998,6
109466,11/16/2014 2:35,10-22 avec feu,Incendies de bâtiments,38,Montréal,Rivière-des-Prairies / Pointe-aux-Trembles,6,45.6369843,-73.49172658,7
109476,11/16/2014 3:23,10-22 avec feu,Incendies de bâtiments,13,Montréal,Mercier / Hochelaga-Maisonneuve,12,45.5526844,-73.53121265,7
109503,11/16/2014 6:06,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,11,45.52526337,-73.59940435,4
109799,11/17/2014 5:54,10-22 avec feu,Incendies de bâtiments,39,Montréal,Mercier / Hochelaga-Maisonneuve,12,45.58226918,-73.55852401,6
109840,11/17/2014 9:02,10-22 avec feu,Incendies de bâtiments,65,Montréal,Lasalle,7,45.42573029,-73.60049464,4
110031,11/17/2014 19:44,10-22 avec feu,Incendies de bâtiments,64,Montréal,Lachine,7,45.44286984,-73.67090796,3
110058,11/17/2014 21:36,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie,10,45.51295515,-73.55786338,7
110251,11/18/2014 13:30,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,9,45.49014985,-73.62817942,5
110278,11/18/2014 14:24,10-22 avec feu,Incendies de bâtiments,22,Montréal,Saint-Léonard,4,45.57623154,-73.5865145,7
110346,11/18/2014 18:37,10-22 avec feu,Incendies de bâtiments,45,Montréal,Mercier / Hochelaga-Maisonneuve,12,45.55724473,-73.5373378,5
110539,11/19/2014 10:58,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,11,45.52380752,-73.5730568,4
110898,11/20/2014 11:23,10-22 avec feu,Incendies de bâtiments,61,Dollard-des-Ormeaux,Indéterminé,1,45.47142392,-73.83320218,4
111076,11/20/2014 21:19,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,4,45.56409467,-73.60568586,6
111276,11/21/2014 13:18,10-22 avec feu,Incendies de bâtiments,17,Montréal,Montréal-Nord,5,45.59170256,-73.63074302,1
111641,11/22/2014 12:07,10-22 avec feu,Incendies de bâtiments,64,Montréal,Lachine,7,45.4378815,-73.68450553,5
111740,11/22/2014 17:42,10-22 avec feu,Incendies de bâtiments,50,Montréal,Rosemont / Petite-Patrie,11,45.55820651,-73.58831853,7
112309,11/24/2014 12:33,10-22 avec feu,Incendies de bâtiments,35,Montréal,Ahuntsic / Cartierville,5,45.56214236,-73.66595309,7
112347,11/24/2014 14:02,10-22 avec feu,Incendies de bâtiments,35,Montréal,Ahuntsic / Cartierville,5,45.56214236,-73.66595309,5
112658,11/25/2014 8:15,10-22 avec feu,Incendies de bâtiments,49,Montréal,Ahuntsic / Cartierville,5,45.53750863,-73.66951705,7
112744,11/25/2014 13:21,10-22 avec feu,Incendies de bâtiments,28,Montréal,Anjou,6,45.59207093,-73.55320242,4
112805,11/25/2014 17:49,10-22 avec feu,Incendies de bâtiments,38,Montréal,Rivière-des-Prairies / Pointe-aux-Trembles,6,45.65764428,-73.49334034,7
112920,11/26/2014 1:41,10-22 avec feu,Incendies de bâtiments,50,Montréal,Rosemont / Petite-Patrie,11,45.57194058,-73.5555921,8
113077,11/26/2014 14:02,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,4,45.55677576,-73.59929339,7
113129,11/26/2014 16:36,10-22 avec feu,Incendies de bâtiments,42,Montréal,Ahuntsic / Cartierville,5,45.52321652,-73.70913202,7
113178,11/26/2014 18:28,10-22 avec feu,Incendies de bâtiments,28,Montréal,Anjou,6,45.6124083,-73.55038811,11
113260,11/26/2014 23:16,10-22 avec feu,Incendies de bâtiments,17,Montréal,Montréal-Nord,5,45.58919391,-73.64414286,10
113263,11/26/2014 23:28,10-22 avec feu,Incendies de bâtiments,66,Montréal,Verdun,8,45.4612063,-73.57150539,9
113286,11/27/2014 2:32,10-22 avec feu,Incendies de bâtiments,38,Montréal,Rivière-des-Prairies / Pointe-aux-Trembles,6,45.65030184,-73.49506043,4
113395,11/27/2014 11:29,10-22 avec feu,Incendies de bâtiments,35,Montréal,Ahuntsic / Cartierville,5,45.5597393,-73.66630467,4
113833,11/28/2014 14:35,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,4,45.54853576,-73.60651476,5
114064,11/29/2014 6:18,10-22 avec feu,Incendies de bâtiments,25,Montréal,Ville-Marie,10,45.49718847,-73.57570936,7
114645,11/30/2014 22:54,10-22 avec feu,Incendies de bâtiments,65,Montréal,Lasalle,7,45.43678518,-73.6146379,4
114648,11/30/2014 23:21,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie,10,45.52113163,-73.56363205,7
114701,12/1/2014 4:39,10-22 avec feu,Incendies de bâtiments,72,Montréal,Saint-Laurent,3,45.48121948,-73.709872,7
114793,12/1/2014 11:27,10-22 avec feu,Incendies de bâtiments,29,Montréal,Rosemont / Petite-Patrie,11,45.54493582,-73.57289207,6
115042,12/2/2014 1:01,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,9,45.49280111,-73.63107693,7
115132,12/2/2014 9:34,10-22 avec feu,Incendies de bâtiments,17,Montréal,Montréal-Nord,5,45.58690094,-73.64286825,6
115178,12/2/2014 11:35,10-22 avec feu,Incendies de bâtiments,63,Dorval,Indéterminé,3,45.44796837,-73.74673305,5
115200,12/2/2014 12:31,10-22 avec feu,Incendies de bâtiments,39,Montréal,Mercier / Hochelaga-Maisonneuve,12,45.57229065,-73.53510562,3
115269,12/2/2014 16:03,10-22 avec feu,Incendies de bâtiments,65,Montréal,Lasalle,7,45.4384359,-73.65003444,5
115535,12/3/2014 11:36,10-22 avec feu,Incendies de bâtiments,72,Montréal,Saint-Laurent,3,45.50688507,-73.69343308,4
115813,12/4/2014 5:19,10-22 avec feu,Incendies de bâtiments,25,Montréal,Ville-Marie,10,45.49805114,-73.57747629,5
115863,12/4/2014 8:47,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,4,45.57015029,-73.62385152,4
115915,12/4/2014 11:09,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,9,45.51114962,-73.62232702,7
115933,12/4/2014 12:04,10-22 avec feu,Incendies de bâtiments,73,Montréal,Saint-Laurent,3,45.51596116,-73.69004671,9
116062,12/4/2014 17:30,10-22 avec feu,Incendies de bâtiments,63,Dorval,Indéterminé,3,45.45674071,-73.75141265,7
116288,12/5/2014 9:40,10-22 avec feu,Incendies de bâtiments,10,Montréal,Ville-Marie,10,45.492821,-73.58042459,4
116378,12/5/2014 13:47,10-22 avec feu,Incendies de bâtiments,66,Montréal,Verdun,8,45.46141049,-73.57581491,13
116447,12/5/2014 17:16,10-22 avec feu,Incendies de bâtiments,33,Montréal,Sud-Ouest,8,45.45969491,-73.59561928,4
116519,12/5/2014 20:56,10-22 avec feu,Incendies de bâtiments,21,Montréal,Saint-Léonard,4,45.59013584,-73.59540476,9
116747,12/6/2014 13:59,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,11,45.52677218,-73.60269711,7
116764,12/6/2014 15:06,10-22 avec feu,Incendies de bâtiments,74,Mont-Royal,Indéterminé,3,45.52136876,-73.62513972,8
117213,12/8/2014 5:22,10-22 avec feu,Incendies de bâtiments,51,Senneville,Indéterminé,1,45.44370489,-73.95658798,9
117243,12/8/2014 8:19,10-22 avec feu,Incendies de bâtiments,21,Montréal,Saint-Léonard,4,45.59623749,-73.59442814,3
117432,12/8/2014 18:56,10-22 avec feu,Incendies de bâtiments,22,Montréal,Saint-Léonard,4,45.58411074,-73.57865822,5
117447,12/8/2014 19:30,10-22 avec feu,Incendies de bâtiments,75,Montréal,Outremont,9,45.51919577,-73.62084683,10
117720,12/9/2014 13:29,10-22 avec feu,Incendies de bâtiments,57,Montréal,Pierrefonds / Roxboro,1,45.50143545,-73.84773649,7
117824,12/9/2014 18:06,10-22 avec feu,Incendies de bâtiments,64,Montréal,Lachine,7,45.44260232,-73.649956,6
118062,12/10/2014 10:11,10-22 avec feu,Incendies de bâtiments,10,Montréal,Ville-Marie,10,45.49109657,-73.588188,7
118086,12/10/2014 11:19,10-22 avec feu,Incendies de bâtiments,44,Montréal,Rivière-des-Prairies / Pointe-aux-Trembles,6,45.64742038,-73.5678418,4
118669,12/11/2014 19:06,10-22 avec feu,Incendies de bâtiments,38,Montréal,Rivière-des-Prairies / Pointe-aux-Trembles,6,45.63320519,-73.49397171,9
118700,12/11/2014 21:21,10-22 avec feu,Incendies de bâtiments,43,Montréal,Ahuntsic / Cartierville,5,45.57693324,-73.65482343,8
118740,12/12/2014 0:04,10-22 avec feu,Incendies de bâtiments,38,Montréal,Rivière-des-Prairies / Pointe-aux-Trembles,6,45.63874718,-73.51568792,7
119052,12/12/2014 17:29,10-22 avec feu,Incendies de bâtiments,25,Montréal,Ville-Marie,10,45.49506901,-73.56913002,7
119382,12/13/2014 15:44,10-22 avec feu,Incendies de bâtiments,4,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,9,45.49606415,-73.64146123,8
119620,12/14/2014 9:18,10-22 avec feu,Incendies de bâtiments,3,Montréal,Sud-Ouest,8,45.49175461,-73.55832783,7
119712,12/14/2014 14:46,10-22 avec feu,Incendies de bâtiments,43,Montréal,Ahuntsic / Cartierville,5,45.56327311,-73.6618059,5
119741,12/14/2014 16:16,10-22 avec feu,Incendies de bâtiments,41,Montréal,Villeray / St-Michel / Parc Extension,4,45.52793175,-73.63036477,11
120023,12/15/2014 11:43,10-22 avec feu,Incendies de bâtiments,50,Montréal,Rosemont / Petite-Patrie,11,45.57302394,-73.5658303,7
120131,12/15/2014 17:10,10-22 avec feu,Incendies de bâtiments,3,Montréal,Sud-Ouest,8,45.49403067,-73.55939213,5
120202,12/15/2014 20:10,10-22 avec feu,Incendies de bâtiments,45,Montréal,Mercier / Hochelaga-Maisonneuve,12,45.5578127,-73.53387975,7
120301,12/16/2014 6:56,10-22 avec feu,Incendies de bâtiments,63,Dorval,Indéterminé,3,45.45674071,-73.75141265,7
120427,12/16/2014 13:57,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,4,45.57393673,-73.60794654,5
120894,12/17/2014 16:58,10-22 avec feu,Incendies de bâtiments,10,Montréal,Ville-Marie,10,45.49668248,-73.57877951,7
121060,12/18/2014 4:22,10-22 avec feu,Incendies de bâtiments,3,Montréal,Sud-Ouest,8,45.49330279,-73.55743383,7
121631,12/19/2014 14:34,10-22 avec feu,Incendies de bâtiments,67,Montréal,Verdun,8,45.47298326,-73.53839483,7
121895,12/20/2014 5:34,10-22 avec feu,Incendies de bâtiments,38,Montréal,Rivière-des-Prairies / Pointe-aux-Trembles,6,45.63874718,-73.51568792,6
122474,12/21/2014 19:21,10-22 avec feu,Incendies de bâtiments,75,Montréal,Outremont,9,45.52019319,-73.60399078,7
122844,12/22/2014 22:06,10-22 avec feu,Incendies de bâtiments,65,Montréal,Lasalle,7,45.43846226,-73.62013753,5
122867,12/23/2014 0:24,10-22 avec feu,Incendies de bâtiments,20,Montréal,Ville-Marie,10,45.50043831,-73.55791453,5
123272,12/24/2014 9:01,10-22 avec feu,Incendies de bâtiments,26,Montréal,Plateau Mont-Royal,11,45.53520563,-73.57737365,8
123455,12/24/2014 17:54,10-22 avec feu,Incendies de bâtiments,50,Montréal,Rosemont / Petite-Patrie,11,45.57633637,-73.57841673,5
123478,12/24/2014 18:56,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie,10,45.51313585,-73.55639169,6
123562,12/24/2014 23:47,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie,10,45.51295515,-73.55786338,7
124014,12/26/2014 2:17,10-22 avec feu,Incendies de bâtiments,4,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,9,45.49436814,-73.6376186,8
124385,12/27/2014 4:17,10-22 avec feu,Incendies de bâtiments,26,Montréal,Plateau Mont-Royal,11,45.5362577,-73.56403323,5
124995,12/28/2014 17:41,10-22 avec feu,Incendies de bâtiments,49,Montréal,Ahuntsic / Cartierville,5,45.54608607,-73.64162506,7
125084,12/29/2014 1:29,10-22 avec feu,Incendies de bâtiments,10,Montréal,Ville-Marie,10,45.49408824,-73.58258866,11
125317,12/29/2014 18:47,10-22 avec feu,Incendies de bâtiments,49,Montréal,Ahuntsic / Cartierville,5,45.53880847,-73.64709999,4
125329,12/29/2014 19:30,10-22 avec feu,Incendies de bâtiments,46,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,9,45.47112808,-73.63513206,9
125450,12/30/2014 6:01,10-22 avec feu,Incendies de bâtiments,40,Montréal,Mercier / Hochelaga-Maisonneuve,12,45.60801689,-73.52329467,3
125901,12/31/2014 10:28,10-22 avec feu,Incendies de bâtiments,39,Montréal,Mercier / Hochelaga-Maisonneuve,12,45.57704894,-73.54060551,4
1955,1/5/2015 0:37,Feu de b�timent,Incendies de b�timents,15,Montr�al,Sud-Ouest,8,45.48504078,-73.56022698,11
1963,1/5/2015 1:34,Feu de b�timent,Incendies de b�timents,37,Montr�al,Villeray / St-Michel / Parc Extension,4,45.54794137,-73.60705152,11
3885,1/9/2015 8:10,Feu de b�timent,Incendies de b�timents,43,Montr�al,Ahuntsic / Cartierville,3,45.57935669,-73.65266454,11
4574,1/11/2015 0:59,Feu de b�timent,Incendies de b�timents,9,Montr�al,Villeray / St-Michel / Parc Extension,8,45.56209932,-73.60319699,11
5146,1/12/2015 14:11,Feu de b�timent,Incendies de b�timents,35,Montr�al,Ahuntsic / Cartierville,3,45.55354969,-73.66544109,12
5608,1/13/2015 20:01,Feu de b�timent,Incendies de b�timents,76,Westmount,Ind�termin�,4,45.48162011,-73.60040208,14
5779,1/14/2015 9:52,Feu de b�timent,Incendies de b�timents,57,Montr�al,Pierrefonds / Roxboro,1,45.50853038,-73.82174945,10
6879,1/17/2015 13:43,Feu de b�timent,Incendies de b�timents,28,Montr�al,Anjou,9,45.60420431,-73.54454788,11
6997,1/17/2015 20:35,Feu de b�timent,Incendies de b�timents,38,Montr�al,Rivi�re-des-Prairies / Pointe-aux-Trembles,9,45.6577432,-73.49233945,12
8044,1/20/2015 17:46,Feu de b�timent,Incendies de b�timents,31,Montr�al,Rosemont / Petite-Patrie,7,45.5335048,-73.61039144,12
8247,1/21/2015 10:59,Feu de b�timent,Incendies de b�timents,56,Montr�al,L'Ile-Bizard / Ste-Genevi�ve,1,45.49611069,-73.86712651,12
12085,2/2/2015 1:04,Feu de b�timent,Incendies de b�timents,18,Montr�al,Montr�al-Nord,8,45.61528422,-73.61671919,15
13547,2/5/2015 16:58,Feu de b�timent,Incendies de b�timents,9,Montr�al,Villeray / St-Michel / Parc Extension,8,45.56079134,-73.59658481,13
13948,2/6/2015 20:13,Feu de b�timent,Incendies de b�timents,61,Dollard-des-Ormeaux,Ind�termin�,1,45.50437748,-73.82019017,13
15736,2/11/2015 19:03,Feu de b�timent,Incendies de b�timents,55,Pointe-Claire,Ind�termin�,2,45.45418852,-73.80201911,12
15778,2/11/2015 22:46,Feu de b�timent,Incendies de b�timents,37,Montr�al,Villeray / St-Michel / Parc Extension,8,45.54323833,-73.62190998,11
17464,2/16/2015 19:02,Feu de b�timent,Incendies de b�timents,9,Montr�al,Villeray / St-Michel / Parc Extension,8,45.57009066,-73.6207125,14
18917,2/20/2015 15:34,Feu de b�timent,Incendies de b�timents,65,Montr�al,Lasalle,5,45.4250735,-73.65641406,14
19193,2/21/2015 13:26,Feu de b�timent,Incendies de b�timents,49,Montr�al,Ahuntsic / Cartierville,3,45.54355356,-73.65172243,16
19874,2/23/2015 11:56,Feu de b�timent,Incendies de b�timents,55,Pointe-Claire,Ind�termin�,2,45.45253105,-73.79926146,12
20686,2/25/2015 17:57,Feu de b�timent,Incendies de b�timents,14,Montr�al,Rivi�re-des-Prairies / Pointe-aux-Trembles,9,45.63051788,-73.58682884,9
21172,2/27/2015 2:32,Feu de b�timent,Incendies de b�timents,56,Montr�al,L'Ile-Bizard / Ste-Genevi�ve,1,45.48193904,-73.86963119,11
21427,2/27/2015 16:45,Feu de b�timent,Incendies de b�timents,43,Montr�al,Ahuntsic / Cartierville,3,45.57168369,-73.65073474,13
21711,2/28/2015 14:23,Feu de b�timent,Incendies de b�timents,33,Montr�al,Sud-Ouest,5,45.46281456,-73.58793929,13
22729,3/3/2015 12:45,Feu de b�timent,Incendies de b�timents,33,Montr�al,Sud-Ouest,5,45.45571975,-73.59299146,16
23801,3/6/2015 10:54,Feu de b�timent,Incendies de b�timents,48,Montr�al,Mercier / Hochelaga-Maisonneuve,7,45.55609879,-73.54598284,17
23879,3/6/2015 14:48,Feu de b�timent,Incendies de b�timents,43,Montr�al,Ahuntsic / Cartierville,3,45.56993224,-73.64827021,8
24392,3/8/2015 8:10,Feu de b�timent,Incendies de b�timents,63,Dorval,Ind�termin�,2,45.46632251,-73.72177372,15
24601,3/8/2015 23:23,Feu de b�timent,Incendies de b�timents,21,Montr�al,Saint-L�onard,8,45.58208553,-73.61175524,11
25301,3/10/2015 20:02,Feu de b�timent,Incendies de b�timents,27,Montr�al,C�te-des-Neiges / Notre-Dame-de-Gr�ce,4,45.51265519,-73.62794893,11
26011,3/12/2015 21:14,Feu de b�timent,Incendies de b�timents,45,Montr�al,Mercier / Hochelaga-Maisonneuve,7,45.55733693,-73.52979344,12
26629,3/14/2015 17:26,Feu de b�timent,Incendies de b�timents,13,Montr�al,Mercier / Hochelaga-Maisonneuve,7,45.54103496,-73.54739193,12
29065,3/22/2015 11:16,Feu de b�timent,Incendies de b�timents,38,Montr�al,Rivi�re-des-Prairies / Pointe-aux-Trembles,9,45.67261732,-73.49498146,10
29348,3/23/2015 9:55,Feu de b�timent,Incendies de b�timents,73,Montr�al,Saint-Laurent,3,45.52211892,-73.704046,19
30115,3/25/2015 17:08,Feu de b�timent,Incendies de b�timents,61,Dollard-des-Ormeaux,Ind�termin�,1,45.47034833,-73.83483286,13
30403,3/26/2015 15:29,Feu de b�timent,Incendies de b�timents,28,Montr�al,Anjou,9,45.59403418,-73.54958981,11
30988,3/28/2015 12:18,Feu de b�timent,Incendies de b�timents,43,Montr�al,Ahuntsic / Cartierville,3,45.55593059,-73.62598492,11
31187,3/29/2015 1:18,Feu de b�timent,Incendies de b�timents,35,Montr�al,Ahuntsic / Cartierville,3,45.55217184,-73.65333377,11
31869,3/31/2015 12:36,Feu de b�timent,Incendies de b�timents,40,Montr�al,Mercier / Hochelaga-Maisonneuve,7,45.60941103,-73.52602606,11
32177,4/1/2015 11:58,Feu de b�timent,Incendies de b�timents,57,Montr�al,Pierrefonds / Roxboro,1,45.50143545,-73.84773649,11
33768,4/6/2015 0:42,Feu de b�timent,Incendies de b�timents,74,Mont-Royal,Ind�termin�,4,45.49392161,-73.66243882,16
34516,4/8/2015 15:46,Feu de b�timent,Incendies de b�timents,64,Montr�al,Lachine,4,45.44158641,-73.71187249,13
34738,4/9/2015 10:38,Feu de b�timent,Incendies de b�timents,19,Montr�al,Ville-Marie,6,45.52626009,-73.54622736,17
34909,4/9/2015 21:36,Feu de b�timent,Incendies de b�timents,62,Dorval,Ind�termin�,2,45.48334608,-73.78710578,15
35340,4/11/2015 8:48,Feu de b�timent,Incendies de b�timents,34,Montr�al,C�te-des-Neiges / Notre-Dame-de-Gr�ce,4,45.47252988,-73.61198615,20
